Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
28.0,Sun,2021-03-21,14:00,Getafe,Elche,1.8,1.5,1–1,2020-2021,311
28.0,Sun,2021-03-21,16:15,Valencia,Granada,1.9,1.2,2–1,2020-2021,312
28.0,Sun,2021-03-21,16:15,Villarreal,Cádiz,2.2,0.9,2–1,2020-2021,313
28.0,Sun,2021-03-21,18:30,Atlético Madrid,Alavés,0.5,1.2,1–0,2020-2021,314
28.0,Sun,2021-03-21,21:00,Real Sociedad,Barcelona,0.9,2.8,1–6,2020-2021,315
29.0,Fri,2021-04-02,21:00,Levante,Huesca,0.6,0.8,0–2,2020-2021,317
29.0,Sat,2021-04-03,14:00,Granada,Villarreal,1.4,3.2,0–3,2020-2021,318
29.0,Sat,2021-04-03,16:15,Real Madrid,Eibar,1.8,0.4,2–0,2020-2021,319
29.0,Sat,2021-04-03,18:30,Osasuna,Getafe,0.2,0.3,0–0,2020-2021,320
29.0,Sun,2021-04-04,14:00,Alavés,Celta Vigo,2.0,2.0,1–3,2020-2021,321
29.0,Sun,2021-04-04,16:15,Elche,Betis,1.0,1.9,1–1,2020-2021,322
29.0,Sun,2021-04-04,18:30,Cádiz,Valencia,0.6,1.2,2–1,2020-2021,323
29.0,Sun,2021-04-04,21:00,Sevilla,Atlético Madrid,2.0,0.8,1–0,2020-2021,324
29.0,Mon,2021-04-05,21:00,Barcelona,Valladolid,1.6,0.4,1–0,2020-2021,325
29.0,Wed,2021-04-07,21:00,Real Sociedad,Athletic Club,0.9,0.7,1–1,2020-2021,326
30.0,Fri,2021-04-09,21:00,Huesca,Elche,1.2,1.0,3–1,2020-2021,328
30.0,Sat,2021-04-10,14:00,Getafe,Cádiz,2.1,0.7,0–1,2020-2021,329
30.0,Sat,2021-04-10,16:15,Athletic Club,Alavés,1.8,0.5,0–0,2020-2021,330
30.0,Sat,2021-04-10,18:30,Eibar,Levante,0.4,0.3,0–1,2020-2021,331
30.0,Sat,2021-04-10,21:00,Real Madrid,Barcelona,1.5,1.3,2–1,2020-2021,332
30.0,Sun,2021-04-11,14:00,Villarreal,Osasuna,1.6,1.3,1–2,2020-2021,333
30.0,Sun,2021-04-11,16:15,Valencia,Real Sociedad,2.3,1.0,2–2,2020-2021,334
30.0,Sun,2021-04-11,18:30,Valladolid,Granada,1.2,1.5,1–2,2020-2021,335
30.0,Sun,2021-04-11,21:00,Betis,Atlético Madrid,0.8,1.3,1–1,2020-2021,336
30.0,Mon,2021-04-12,21:00,Celta Vigo,Sevilla,2.6,1.6,3–4,2020-2021,337
33.0,Sun,2021-04-18,14:00,Real Sociedad,Sevilla,0.3,3.4,1–2,2020-2021,339
33.0,Sun,2021-04-18,14:00,Osasuna,Elche,0.5,0.7,2–0,2020-2021,340
33.0,Sun,2021-04-18,16:15,Atlético Madrid,Eibar,1.9,0.0,5–0,2020-2021,341
33.0,Sun,2021-04-18,16:15,Alavés,Huesca,0.4,0.9,1–0,2020-2021,342
33.0,Sun,2021-04-18,18:30,Cádiz,Celta Vigo,0.4,0.5,0–0,2020-2021,343
33.0,Sun,2021-04-18,18:30,Betis,Valencia,0.7,1.6,2–2,2020-2021,344
33.0,Sun,2021-04-18,21:00,Levante,Villarreal,1.0,1.5,1–5,2020-2021,345
33.0,Sun,2021-04-18,21:00,Getafe,Real Madrid,1.8,0.5,0–0,2020-2021,346
31.0,Wed,2021-04-21,19:00,Osasuna,Valencia,2.9,1.1,3–1,2020-2021,348
31.0,Wed,2021-04-21,19:00,Levante,Sevilla,0.3,2.0,0–1,2020-2021,349
31.0,Wed,2021-04-21,20:00,Betis,Athletic Club,0.2,0.8,0–0,2020-2021,350
31.0,Wed,2021-04-21,21:00,Alavés,Villarreal,1.7,1.5,2–1,2020-2021,351
31.0,Wed,2021-04-21,21:00,Elche,Valladolid,1.5,1.1,1–1,2020-2021,352
31.0,Wed,2021-04-21,22:00,Cádiz,Real Madrid,1.0,3.2,0–3,2020-2021,353
31.0,Thu,2021-04-22,19:00,Atlético Madrid,Huesca,2.2,1.5,2–0,2020-2021,354
31.0,Thu,2021-04-22,21:00,Real Sociedad,Celta Vigo,2.2,0.6,2–1,2020-2021,355
31.0,Thu,2021-04-22,21:00,Granada,Eibar,1.4,1.7,4–1,2020-2021,356
31.0,Thu,2021-04-22,22:00,Barcelona,Getafe,1.7,1.5,5–2,2020-2021,357
32.0,Sat,2021-04-24,14:00,Elche,Levante,0.4,0.3,1–0,2020-2021,359
32.0,Sat,2021-04-24,16:15,Valladolid,Cádiz,2.9,1.1,1–1,2020-2021,360
32.0,Sat,2021-04-24,18:30,Valencia,Alavés,1.0,1.0,1–1,2020-2021,361
32.0,Sat,2021-04-24,21:00,Real Madrid,Betis,1.0,0.9,0–0,2020-2021,362
32.0,Sun,2021-04-25,14:00,Huesca,Getafe,0.8,0.7,0–2,2020-2021,363
32.0,Sun,2021-04-25,16:15,Villarreal,Barcelona,0.9,2.8,1–2,2020-2021,364
32.0,Sun,2021-04-25,18:30,Celta Vigo,Osasuna,0.7,1.4,2–1,2020-2021,365
32.0,Sun,2021-04-25,18:30,Sevilla,Granada,1.3,0.9,2–1,2020-2021,366
32.0,Sun,2021-04-25,21:00,Athletic Club,Atlético Madrid,1.2,0.8,2–1,2020-2021,367
32.0,Mon,2021-04-26,21:00,Eibar,Real Sociedad,1.2,0.7,0–1,2020-2021,368
33.0,Wed,2021-04-28,19:00,Athletic Club,Valladolid,1.5,0.8,2–2,2020-2021,370
33.0,Thu,2021-04-29,19:00,Barcelona,Granada,1.4,0.7,1–2,2020-2021,371
34.0,Fri,2021-04-30,21:00,Celta Vigo,Levante,2.3,1.2,2–0,2020-2021,373
34.0,Sat,2021-05-01,14:00,Eibar,Alavés,1.5,0.2,3–0,2020-2021,374
34.0,Sat,2021-05-01,16:15,Elche,Atlético Madrid,1.2,0.9,0–1,2020-2021,375
34.0,Sat,2021-05-01,18:30,Huesca,Real Sociedad,0.6,0.3,1–0,2020-2021,376
34.0,Sat,2021-05-01,21:00,Real Madrid,Osasuna,1.7,0.1,2–0,2020-2021,377
34.0,Sun,2021-05-02,14:00,Valladolid,Betis,1.2,2.2,1–1,2020-2021,378
34.0,Sun,2021-05-02,16:15,Villarreal,Getafe,0.2,0.6,1–0,2020-2021,379
34.0,Sun,2021-05-02,18:30,Granada,Cádiz,0.9,1.2,0–1,2020-2021,380
34.0,Sun,2021-05-02,21:00,Valencia,Barcelona,1.2,3.0,2–3,2020-2021,381
34.0,Mon,2021-05-03,21:00,Sevilla,Athletic Club,1.1,0.7,0–1,2020-2021,382
35.0,Fri,2021-05-07,21:00,Real Sociedad,Elche,2.4,0.2,2–0,2020-2021,384
35.0,Sat,2021-05-08,14:00,Alavés,Levante,1.2,0.8,2–2,2020-2021,385
35.0,Sat,2021-05-08,16:15,Barcelona,Atlético Madrid,0.9,0.8,0–0,2020-2021,386
35.0,Sat,2021-05-08,18:30,Cádiz,Huesca,0.9,0.7,2–1,2020-2021,387
35.0,Sat,2021-05-08,21:00,Athletic Club,Osasuna,1.6,1.3,2–2,2020-2021,388
35.0,Sun,2021-05-09,14:00,Getafe,Eibar,0.8,1.1,0–1,2020-2021,389
35.0,Sun,2021-05-09,16:15,Valencia,Valladolid,1.3,1.0,3–0,2020-2021,390
35.0,Sun,2021-05-09,18:30,Villarreal,Celta Vigo,3.0,2.0,2–4,2020-2021,391
35.0,Sun,2021-05-09,21:00,Real Madrid,Sevilla,0.9,1.2,2–2,2020-2021,392
35.0,Mon,2021-05-10,21:00,Betis,Granada,1.7,1.5,2–1,2020-2021,393
36.0,Tue,2021-05-11,19:00,Osasuna,Cádiz,2.1,1.7,3–2,2020-2021,395
36.0,Tue,2021-05-11,20:00,Elche,Alavés,0.8,1.6,0–2,2020-2021,396
36.0,Tue,2021-05-11,22:00,Levante,Barcelona,1.1,2.7,3–3,2020-2021,397
36.0,Wed,2021-05-12,19:00,Sevilla,Valencia,0.9,0.4,1–0,2020-2021,398
36.0,Wed,2021-05-12,20:00,Huesca,Athletic Club,1.2,0.5,1–0,2020-2021,399
36.0,Wed,2021-05-12,20:00,Celta Vigo,Getafe,0.4,1.3,1–0,2020-2021,400
36.0,Wed,2021-05-12,22:00,Atlético Madrid,Real Sociedad,1.4,1.7,2–1,2020-2021,401
36.0,Thu,2021-05-13,19:00,Valladolid,Villarreal,1.0,0.6,0–2,2020-2021,402
36.0,Thu,2021-05-13,20:00,Eibar,Betis,1.2,0.8,1–1,2020-2021,403
36.0,Thu,2021-05-13,22:00,Granada,Real Madrid,1.9,1.3,1–4,2020-2021,404
37.0,Sun,2021-05-16,18:30,Betis,Huesca,1.1,0.3,1–0,2020-2021,406
37.0,Sun,2021-05-16,18:30,Cádiz,Elche,1.1,2.4,1–3,2020-2021,407
37.0,Sun,2021-05-16,18:30,Villarreal,Sevilla,1.2,1.6,4–0,2020-2021,408
37.0,Sun,2021-05-16,18:30,Real Sociedad,Valladolid,1.8,1.6,4–1,2020-2021,409
37.0,Sun,2021-05-16,18:30,Valencia,Eibar,1.3,2.3,4–1,2020-2021,410
37.0,Sun,2021-05-16,18:30,Alavés,Granada,2.4,0.8,4–2,2020-2021,411
37.0,Sun,2021-05-16,18:30,Atlético Madrid,Osasuna,2.6,0.3,2–1,2020-2021,412
37.0,Sun,2021-05-16,18:30,Athletic Club,Real Madrid,0.7,1.0,0–1,2020-2021,413
37.0,Sun,2021-05-16,18:30,Barcelona,Celta Vigo,2.5,0.7,1–2,2020-2021,414
37.0,Sun,2021-05-16,18:30,Getafe,Levante,0.5,0.5,2–1,2020-2021,415
38.0,Fri,2021-05-21,21:00,Levante,Cádiz,1.5,0.5,2–2,2020-2021,417
38.0,Sat,2021-05-22,18:00,Real Madrid,Villarreal,1.2,0.6,2–1,2020-2021,418
38.0,Sat,2021-05-22,18:00,Huesca,Valencia,1.3,0.5,0–0,2020-2021,419
38.0,Sat,2021-05-22,18:00,Osasuna,Real Sociedad,0.4,2.0,0–1,2020-2021,420
38.0,Sat,2021-05-22,18:00,Elche,Athletic Club,1.0,0.5,2–0,2020-2021,421
38.0,Sat,2021-05-22,18:00,Celta Vigo,Betis,1.3,2.3,2–3,2020-2021,422
38.0,Sat,2021-05-22,18:00,Valladolid,Atlético Madrid,1.1,1.4,1–2,2020-2021,423
38.0,Sat,2021-05-22,18:00,Eibar,Barcelona,1.7,0.3,0–1,2020-2021,424
38.0,Sun,2021-05-23,18:30,Granada,Getafe,0.4,0.6,0–0,2020-2021,425
38.0,Sun,2021-05-23,21:00,Sevilla,Alavés,0.4,1.1,1–0,2020-2021,426
